"ID","CollectionType","EntryID","CategoryID","SortOrder","Flags","Rarity","ItemID","SpellID","DisplayID","CreatureID","MountType","SourceObjectID","SourceValue","Name","Icon","SourceType","SourceName","SourceText"
"1448","1","302099","2","1448","0","4","301769","302099","502540","3462595","3","3461020","0","Voidmancer's Starcarver","Interface\Icons\inv_voidsurfboardmount","vendor","Skeletal Stablemaster",""
"1449","1","302100","2","1449","0","4","301770","302100","502541","3462596","0","3461020","0","Caravan Hyena","Interface\Icons\inv_vulperamount","vendor","Skeletal Stablemaster",""
"1450","1","302101","2","1450","0","4","301771","302101","502542","3462597","3","3461020","0","Netherlord's Accursed Wrathsteed","Interface\Icons\inv_warlockmountshadow","vendor","Skeletal Stablemaster",""
"1451","1","302102","2","1451","0","4","301772","302102","502543","3462598","3","3461020","0","Glacial Tidestorm","Interface\Icons\spell_frost_summonwaterelemental_2","vendor","Skeletal Stablemaster",""
"1452","1","302103","2","1452","0","4","301773","302103","502544","3462599","3","3461020","0","Winged Guardian","Interface\Icons\inv_mount_wingedlion","vendor","Skeletal Stablemaster",""
"1453","1","302104","2","1453","0","4","301774","302104","502545","3462600","3","3461020","0","Voyaging Wilderling","Interface\Icons\inv_wolfserpentmount2","vendor","Skeletal Stablemaster",""
"1454","1","302105","2","1454","0","4","301775","302105","502546","3462601","0","3461020","0","Crusader's Direhorn","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1455","1","302106","2","1455","0","4","301776","302106","502547","3462602","0","3461020","0","Ivory Savagemane","Interface\Icons\ability_mount_raptor_white","vendor","Skeletal Stablemaster",""
"1456","1","302107","2","1456","0","4","301777","302107","502548","3462603","3","3461020","0","Darkmoon Dirigible","Interface\Icons\inv_zeppelinmount","vendor","Skeletal Stablemaster",""
"1457","1","302891","2","1457","0","4","302561","302891","503332","3463387","0","3461020","0","Harmonious Salutations Bear","Interface\Icons\inv_bearmountblizzard2","vendor","Skeletal Stablemaster",""
"1458","1","302892","2","1458","0","4","302562","302892","503333","3463388","3","3461020","0","Ashenvale Chimaera","Interface\Icons\inv_chimera3","vendor","Skeletal Stablemaster",""
"1459","1","302893","2","1459","0","4","302563","302893","503334","3463389","3","3461020","0","Corruption of the Aspects","Interface\Icons\inv_dragonchromaticmount2","vendor","Skeletal Stablemaster",""
"1460","1","302894","2","1460","0","4","302564","302894","503335","3463390","3","3461020","0","Armored Red Dragonhawk","Interface\Icons\ability_mount_dragonhawkarmorhorde","vendor","Skeletal Stablemaster",""
"1461","1","302895","2","1461","0","4","302565","302895","503336","3463391","3","3461020","0","Hogrus, Swine of Good Fortune","Interface\Icons\inv_encrypted06","vendor","Skeletal Stablemaster",""
"1462","1","302896","2","1462","0","4","302566","302896","503337","3463392","3","3461020","0","Leywoven Flying Carpet","Interface\Icons\inv_suramarflyingcarpet","vendor","Skeletal Stablemaster",""
"1463","1","302897","2","1463","0","4","302567","302897","503338","3463393","3","3461020","0","Prestigious Bloodforged Courser","Interface\Icons\inv_horse2mountelite","vendor","Skeletal Stablemaster",""
"1464","1","302898","2","1464","0","4","302568","302898","503339","3463394","0","3461020","0","Great Sunwalker Kodo","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1465","1","302899","2","1465","0","4","302569","302899","503340","3463395","0","3461020","0","Vicious War Raptor","Interface\Icons\ability_mount_viciouswarraptor","vendor","Skeletal Stablemaster",""
"1466","1","302900","2","1466","0","4","302570","302900","503341","3463396","3","3461020","0","Squeakers, the Trickster","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1467","1","302901","2","1467","0","4","302571","302901","503342","3463397","0","3461020","0","Great Exarch's Elekk","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1468","1","302902","2","1468","0","4","302572","302902","503343","3463398","3","3461020","0","Golden Ashes of Al'ar","Interface\Icons\inv_ridingphoenix2","vendor","Skeletal Stablemaster",""
"1469","1","302903","2","1469","0","4","302573","302903","503344","3463399","3","3461020","0","Geosynchronous World Spinner","Interface\Icons\ability_mount_rocketmount4","vendor","Skeletal Stablemaster",""
"1470","1","302904","2","1470","0","4","302574","302904","503345","3463400","3","3461020","0","Mystic Runesaber","Interface\Icons\inv_saber2mount","vendor","Skeletal Stablemaster",""
"1471","1","302905","2","1471","0","4","302575","302905","503346","3463401","3","3461020","0","Solar Spirehawk","Interface\Icons\inv_helm_suncrown_d_01","vendor","Skeletal Stablemaster",""
"1472","1","302906","2","1472","0","4","302576","302906","503347","3463402","3","3461020","0","Vicious Skyflayer","Interface\Icons\inv_viciousflyingnerubian2_alliance","vendor","Skeletal Stablemaster",""
"1473","1","302907","2","1473","0","4","302577","302907","503348","3463403","0","3461020","0","Infernal Direwolf","Interface\Icons\inv_wolfdraenor_felmount","vendor","Skeletal Stablemaster",""
"1474","1","302937","2","1474","0","4","302612","302937","503525","3463433","3","3461020","0","Sylverian Dreamer","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1475","1","302938","2","1475","0","4","302613","302938","503526","3463434","3","3461020","0","Vulpine Familiar","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1476","1","302939","2","1476","0","4","302614","302939","503527","3463435","3","3461020","0","Steamscale Incinerator","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1477","1","302940","2","1477","0","4","302615","302940","503528","3463436","3","3461020","0","Alabaster Stormtalon","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1478","1","302941","2","1478","0","4","302616","302941","503529","3463437","3","3461020","0","Alabaster Thunderwing","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1479","1","302944","2","1479","0","4","302619","302944","503532","3463440","0","3461020","0","Spectral Steed","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1480","1","302945","2","1480","0","4","302620","302945","503533","3463441","3","3461020","0","Priestess' Moonsaber","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1481","1","302963","2","1481","0","4","302638","302963","503592","3463504","3","3461020","0","Sunflare Driftmoth","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1482","1","302964","2","1482","0","4","302639","302964","503593","3463505","3","3461020","0","Rabbit'ath","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1483","1","302965","2","1483","0","4","302640","302965","503594","3463506","3","3461020","0","Sha-Warped Owl","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1484","1","302966","2","1484","0","4","302641","302966","503595","3463507","3","3461020","0","Sha-Warped Riding Wolf","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1485","1","302967","2","1485","0","4","302642","302967","503596","3463508","3","3461020","0","Spring Panda","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1486","1","302980","2","1486","0","4","302655","302980","503610","3463520","0","3461020","0","Bonehoof Tauralus","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1487","1","302981","2","1487","0","4","302656","302981","503611","3463521","0","3461020","0","Chosen Tauralus","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1488","1","302982","2","1488","0","4","302657","302982","503612","3463522","0","3461020","0","Plaguerot Tauralus","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1489","1","302983","2","1489","0","4","302658","302983","503613","3463523","0","3461020","0","War-Bred Tauralus","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1490","1","302984","2","1490","0","4","302659","302984","503614","3463524","0","3461020","0","Armored Bonehoof Tauralus","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1491","1","302985","2","1491","0","4","302660","302985","503615","3463525","0","3461020","0","Armored Chosen Tauralus","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1492","1","302986","2","1492","0","4","302661","302986","503616","3463526","0","3461020","0","Armored Plaguerot Tauralus","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1493","1","302987","2","1493","0","4","302662","302987","503617","3463527","0","3461020","0","Armored War-Bred Tauralus","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1494","1","303000","2","1494","0","4","302680","303000","503820","3463540","3","3461020","0","Autumnal Witchwick's Rider","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1495","1","303001","2","1495","0","4","302681","303001","503821","3463541","3","3461020","0","Blushing Witchwick's Rider","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1496","1","303002","2","1496","0","4","302682","303002","503822","3463542","3","3461020","0","Carmine Witchwick's Rider","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1497","1","303003","2","1497","0","4","302683","303003","503823","3463543","3","3461020","0","Moonlit Witchwick's Rider","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1498","1","303004","2","1498","0","4","302684","303004","503824","3463544","3","3461020","0","Mossy Witchwick's Rider","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1499","1","303005","2","1499","0","4","302685","303005","503825","3463545","3","3461020","0","Scarlet Witchwick's Rider","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1500","1","303006","2","1500","0","4","302686","303006","503826","3463546","3","3461020","0","Wintry Witchwick's Rider","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1501","1","303007","2","1501","0","4","302687","303007","503827","3463547","0","3461020","0","Crested Aqua Leafmimic","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1502","1","303008","2","1502","0","4","302688","303008","503828","3463548","0","3461020","0","Crested Ember Leafmimic","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1503","1","303009","2","1503","0","4","302689","303009","503829","3463549","0","3461020","0","Crested Verdant Leafmimic","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1504","1","303010","2","1504","0","4","302690","303010","503830","3463550","0","3461020","0","Crested Violet Leafmimic","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1505","1","303011","2","1505","0","4","302691","303011","503831","3463551","3","3461020","0","Auriferous Venomfang","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1506","1","303012","2","1506","0","4","302692","303012","503832","3463552","3","3461020","0","Caustic Venomfang","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1507","1","303013","2","1507","0","4","302693","303013","503833","3463553","3","3461020","0","Crimson Venomfang","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1508","1","303014","2","1508","0","4","302694","303014","503834","3463554","3","3461020","0","Sea-Dwelling Isle Serpent","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1509","1","303015","2","1509","0","4","302695","303015","503835","3463555","0","3461020","0","Indigo Coiled Horror","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1510","1","303016","2","1510","0","4","302696","303016","503836","3463556","0","3461020","0","Ruby Writhe","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1511","1","303017","2","1511","0","4","302697","303017","503837","3463557","0","3461020","0","The Writhing Brood","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1512","1","303018","2","1512","0","4","302698","303018","503838","3463558","0","3461020","0","Venomous Coiler","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1513","1","303019","2","1513","0","4","302699","303019","503839","3463559","3","3461020","0","Emerald Skyfang","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1514","1","303020","2","1514","0","4","302700","303020","503840","3463560","3","3461020","0","Topaz Skyfang","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1515","1","303021","2","1515","0","4","302701","303021","503841","3463561","3","3461020","0","Violet-Backed Skyfang","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1516","1","303022","2","1516","0","4","302702","303022","503842","3463562","0","3461020","0","Vicious Lightbloom Boar","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1517","1","303023","2","1517","0","4","302703","303023","503843","3463563","0","3461020","0","Vicious Lightbloom Boar","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1518","1","303024","2","1518","0","4","302704","303024","503844","3463564","3","3461020","0","Breath of Blight","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1519","1","303025","2","1519","0","4","302705","303025","503845","3463565","3","3461020","0","Breath of Ruin","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1520","1","303027","2","1520","0","4","302707","303027","503847","3463567","3","3461020","0","Umbral Ashes","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1521","1","303028","2","1521","0","4","302708","303028","503848","3463568","3","3461020","0","Primeval Skyfriend","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1522","1","303029","2","1522","0","4","302709","303029","503849","3463569","3","3461020","0","Spirit of Tok'jara","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1523","1","303031","2","1523","0","4","302711","303031","503851","3463571","3","3461020","0","Whoofle Bramblewing","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"1524","1","303032","2","1524","0","4","302712","303032","503852","3463572","3","3461020","0","Corroded Soul Crusher","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
